"GEOID","fem65","lon","lat"
"12086000211",216,-80.156244,25.940038
"12086009706",372,-80.172418,25.95223
"12086000121",415,-80.127351,25.958126
"12086980800",0,-80.275217,25.903142
"12086000710",418,-80.305223,25.843049
"12086000807",498,-80.282736,25.83316
"12086003705",0,-80.194702,25.771828
"12086006206",325,-80.260789,25.751593
"12086018700",462,-80.428198,25.663053
"12086009030",713,-80.3299,25.77911
"12086019700",390,-80.454776,25.61638
"12005001301",379,-85.616921,30.223545
"12019030701",1002,-81.693529,30.0946
"12071040208",244,-81.630798,26.684824
"12071040125",241,-81.671708,26.620329
"12095013511",815,-81.294652,28.491552
"12095013406",367,-81.304144,28.526078
"12095016728",531,-81.200598,28.536085
"12031010401",428,-81.684332,30.421729
"12031013403",133,-81.734337,30.257662
"12031016726",362,-81.617478,30.193224
"12105013001",354,-81.781666,28.088337
"12105011909",229,-82.000951,27.96022
"12105013901",117,-81.725318,28.014095
"12035060106",794,-81.198934,29.618571
"12035060303",772,-81.157826,29.537112
"12115000406",504,-82.505743,27.334601
"12057000102",831,-82.41192,28.035902
"12057012212",256,-82.319748,27.944701
"12057011615",132,-82.588012,28.007033
"12057012108",222,-82.281802,27.989336
"12057014011",2219,-82.379858,27.700295
"12057013602",155,-82.385268,27.911736
"12057011515",295,-82.530761,28.091887
"12057013803",133,-82.359024,27.843268
"12111381701",958,-80.226294,27.319923
"12011091701",191,-80.198484,26.006501
"12011110326",279,-80.384405,25.99934
"12011043301",321,-80.15385,26.094447
"12011070211",532,-80.258392,26.076674
"12011020212",1267,-80.222004,26.240518
"12011050205",570,-80.177083,26.223992
"12011060127",273,-80.228251,26.203734
"12011020205",752,-80.211883,26.267906
"12011030301",16,-80.133184,26.264212
"12011031205",312,-80.08657,26.255564
"12011040503",246,-80.101767,26.172739
"12011050402",274,-80.164203,26.176129
"12109020300",636,-81.329489,29.896574
"12061050605",761,-80.361303,27.568841
"12099000903",434,-80.093595,26.815995
"12099001916",238,-80.096521,26.72216
"12099003507",559,-80.041522,26.742915
"12099004810",1012,-80.165126,26.6137
"12099005602",215,-80.053154,26.56382
"12099007615",344,-80.128054,26.337398
"12099007740",1204,-80.194998,26.356895
"12099007814",806,-80.156753,26.826134
"12099007834",471,-80.144747,26.874151
"12099005811",723,-80.113908,26.551409
"12099005949",882,-80.143182,26.520335
"12099007763",514,-80.210824,26.665734
"12099001101",670,-80.064776,26.801309
"12099006906",512,-80.08152,26.432421
"12099003300",363,-80.064353,26.683972
"12099006201",259,-80.067265,26.52264
"12099007612",796,-80.13722,26.354224
"12099008201",402,-80.678627,26.68878
"12099002200",273,-80.060671,26.730525
"12021010108",815,-81.785987,26.284371
"12021000600",242,-81.786227,26.124921
"12001001516",32,-82.358962,29.616677
"12001002218",76,-82.417494,29.63767
"12083980000",0,-81.716516,29.114782
"12127080902",315,-81.046277,29.233353
"12127090702",415,-81.313104,29.005337
"12127090804",760,-81.314375,28.936062
"12127091016",817,-81.247462,28.897588
"12101030602",236,-82.731785,28.19162
"12101031011",494,-82.670823,28.322051
"12101031009",397,-82.695216,28.324108
"12101030203",367,-82.714976,28.326167
"12101032902",509,-82.238899,28.228181
"12101031903",534,-82.4972,28.283862
"12101030410",310,-82.746827,28.187016
"12117021504",575,-81.369531,28.689958
"12117021319",83,-81.180725,28.654031
"12117022208",300,-81.307071,28.618373
"12085001407",602,-80.160737,27.106304
"12085001409",689,-80.190777,27.12007
"12085001200",110,-80.211333,27.151031
"12085000800",447,-80.24291,27.19375
"12103020107",596,-82.698817,27.710608
"12103025018",311,-82.732641,27.818667
"12103025416",487,-82.754145,27.913584
"12103027703",222,-82.845899,27.85935
"12103025603",284,-82.794212,27.9155
"12033000100",268,-87.215824,30.39179
"12033000600",186,-87.214535,30.430139
"12033001402",604,-87.246775,30.485022
"12033001500",102,-87.219015,30.444593
"12033003900",437,-87.366594,30.825796
"12033001900",124,-87.25019,30.426974
"12019030706",195,-81.712574,30.084305
"12019030208",181,-81.824501,30.176085
"12031015702",358,-81.602093,30.301904
"12031012201",187,-81.734665,30.293602
"12031014416",242,-81.489785,30.267831
"12031013729",430,-81.800866,30.226871
"12031013731",420,-81.782638,30.198451
"12031010204",247,-81.61557,30.474341
"12031000102",408,-81.653818,30.377403
"12031015928",0,-81.559163,30.254509
"12035060215",550,-81.260228,29.587128
"12017450704",594,-82.433511,28.872191
"12017451103",638,-82.330652,28.81168
"12055961201",368,-81.418904,27.474372
"12085001107",310,-80.234759,27.126993
"12085001105",597,-80.233312,27.155633
"12069031104",817,-81.87058,28.760883
"12069031314",480,-81.680883,28.417063
"12127091039",315,-81.201169,28.898854
"12015030202",558,-82.296566,26.930993
"12113010822",436,-86.918039,30.431106
"12021011109",696,-81.685771,26.034104
"12021011213",1092,-81.738254,26.29871
"12021011206",535,-81.523841,26.329972
"12021010421",260,-81.694793,26.189052
"12103027108",814,-82.784395,28.015071
"12103025901",420,-82.793767,27.955359
"12103026914",906,-82.769361,28.01009
"12103024202",187,-82.650917,27.813907
"12103025421",669,-82.725751,27.944867
"12057000701",122,-82.444918,28.026612
"12057010218",375,-82.339155,28.148385
"12057006504",197,-82.53018,27.894689
"12057010823",7,-82.416068,28.076692
"12057000302",136,-82.43108,28.038197
"12057000301",344,-82.443589,28.037908
"12057010820",205,-82.422134,28.07762
"12117020602",519,-81.332439,28.790727
"12105014906",616,-81.992954,27.923052
"12105012208",286,-81.960115,28.124558
"12029970104",413,-83.020111,29.64889
"12089050310",474,-81.531523,30.603562
"12109020903",277,-81.344766,29.926598
"12097042201",887,-81.410278,28.33276
"12097042904",243,-81.313209,28.276874
"12123950401",441,-83.62651,29.952792
"12005002708",142,-85.925628,30.242795
"12001000202",21,-82.332959,29.646621
"12091021902",722,-86.647136,30.436574
"12131950606",432,-86.178316,30.344222
"12101031104",858,-82.673162,28.339897
"12101031411",292,-82.686834,28.223354
"12023110603",195,-82.765093,30.15788
"12119911201",2448,-81.961135,28.90159
"12011110344",468,-80.319679,25.98759
"12011020417",2968,-80.291632,26.218924
"12011100106",398,-80.13062,25.992473
"12011100803",274,-80.202359,25.979478
"12011010201",355,-80.099985,26.301271
"12011060129",516,-80.260099,26.196376
"12011100107",279,-80.125592,25.992416
"12061050201",245,-80.410011,27.64235
"12061050507",632,-80.383334,27.710184
"12083001009",717,-82.201941,29.079607
"12083002609",1470,-82.260251,29.092634
"12073001702",774,-84.248041,30.48119
"12073000502",53,-84.293186,30.438495
"12086011408",89,-80.621328,25.286417
"12086001607",478,-80.263181,25.812916
"12086000714",670,-80.310602,25.857571
"12086005804",746,-80.310451,25.764961
"12086006003",473,-80.302385,25.743885
"12086005806",537,-80.285711,25.768482
"12086009061",311,-80.378149,25.770237
"12086005705",614,-80.272992,25.781013
"12086015201",277,-80.462183,25.736061
"12086018003",538,-80.473982,25.680063
"12086011205",120,-80.50165,25.46967
"12086010622",217,-80.367451,25.560854
"12086018901",395,-80.411957,25.66413
"12086020002",742,-80.425962,25.618476
"12086009316",212,-80.31977,25.887843
"12086007809",455,-80.31985,25.680054
"12086007610",336,-80.293127,25.696724
"12086016402",229,-80.467484,25.716669
"12086003709",39,-80.195006,25.782736
"12086009811",414,-80.202079,25.961075
"12086009506",282,-80.21189,25.938023
"12086000420",587,-80.230998,25.888548
"12086012002",338,-80.316142,25.938329
"12086009325",220,-80.295908,25.895159
"12086012802",366,-80.332473,25.904725
"12086012301",251,-80.338743,25.952225
"12086009050",183,-80.3747,25.853314
"12086008704",390,-80.37553,25.718438
"12086012801",323,-80.345375,25.908315
"12081000811",223,-82.538184,27.462853
"12081001705",725,-82.654076,27.418446
"12081000813",677,-82.50955,27.432636
"12009063109",986,-80.688142,28.243725
"12009071402",143,-80.792354,28.570574
"12009065126",534,-80.633481,28.042271
"12009062111",274,-80.813369,28.481001
"12111381507",1734,-80.339947,27.348408
"12111381103",242,-80.394189,27.536695
"12111382117",982,-80.394873,27.245265
"12111382119",658,-80.383438,27.24637
"12071020103",1015,-81.899524,26.738329
"12071050604",574,-81.795999,26.320259
"12071010107",486,-82.006883,26.672629
"12071010209",812,-81.918145,26.733835
"12071010414",507,-81.969585,26.605202
"12071000304",131,-81.853931,26.663784
"12071040137",71,-81.730822,26.574754
"12071001205",140,-81.831864,26.607185
"12115002744",233,-82.204983,27.110022
"12115001509",454,-82.473731,27.28028
"12095017021",534,-81.397904,28.359565
"12095016738",185,-81.281869,28.557408
"12095015203",193,-81.392938,28.629149
"12099000222",221,-80.097825,26.930207
"12099007620",308,-80.118116,26.362723
"12099007208",171,-80.080655,26.407638
"12099004207",347,-80.092264,26.643363
"12099007013",637,-80.106311,26.417711
"12099005944",1200,-80.142808,26.443076
"12099007746",721,-80.178832,26.393087
"12099007773",1304,-80.197259,26.497976
"12095016413",432,-81.278225,28.581087
"12095016911",72,-81.439633,28.480623
"12095016908",190,-81.425715,28.484172
"12095016752",348,-81.224622,28.516478
"12109021410",477,-81.269415,29.836125
"12103028200",330,-82.717114,27.755456
"12103024901",280,-82.714196,27.834609
"12103025112",403,-82.788061,27.856566
"12103025204",664,-82.81474,27.921268
"12103025305",565,-82.780819,27.898306
"12103026602",229,-82.759778,27.971705
"12103026804",573,-82.719301,27.982706
"12103025411",72,-82.754098,27.896817
"12103022501",524,-82.724552,27.78585
"12103022901",145,-82.670403,27.784663
"12103023900",423,-82.638559,27.804893
"12103027208",602,-82.751352,28.057994
"12113010200",352,-87.194242,30.876702
"12117021506",359,-81.350804,28.709946
"12117021803",191,-81.385206,28.6512
"12117022201",640,-81.321712,28.624522
"12117022207",542,-81.272593,28.628704
"12117021612",387,-81.421928,28.69245
"12117020704",814,-81.368577,28.774982
"12127081800",341,-81.051283,29.209002
"12127080400",606,-81.049638,29.299071
"12127082410",839,-81.038742,29.125451
"12031016400",603,-81.661493,30.276029
"12031000300",101,-81.629677,30.349913
"12031002701",244,-81.711219,30.345295
"12031002802",341,-81.6949,30.346093
"12031010800",507,-81.722709,30.411974
"12031011400",353,-81.710342,30.379686
"12031012300",322,-81.725548,30.29427
"12031012601",88,-81.760469,30.294161
"12031014311",387,-81.533446,30.303487
"12031015002",447,-81.57077,30.331286
"12031016300",121,-81.631543,30.269417
"12109021302",764,-81.313978,29.850146
"12079110200",606,-83.610733,30.476928
"12023110400",190,-82.621768,30.187912
"12005001800",79,-85.629027,30.149532
"12017450601",747,-82.54387,28.841489
"12037970200",293,-84.869879,29.867888
"12053040910",565,-82.44748,28.51384
"12053041104",297,-82.570023,28.461734
"12053041004",731,-82.539116,28.501803
"12073002003",89,-84.343509,30.443192
"12073001401",324,-84.302378,30.454516
"12073002103",43,-84.318633,30.455444
"12073000303",96,-84.240807,30.419647
"12077950100",130,-84.81757,30.264636
"12091023307",266,-86.489456,30.396724
"12091022100",226,-86.610097,30.436286
"12103027000",707,-82.784443,28.005091
"12103024005",295,-82.608345,27.810139
"12001001701",1134,-82.413959,29.680917
"12001001702",1016,-82.399093,29.666838
"12001001000",341,-82.355816,29.657454
"12001002207",443,-82.43075,29.647163
"12083002602",734,-82.3098,29.197153
"12083001700",508,-82.160623,29.182643
"12083002001",324,-82.12272,29.196221
"12086003919",279,-80.122214,25.831946
"12086002702",207,-80.19126,25.800028
"12086002202",534,-80.201041,25.818072
"12086001101",376,-80.190279,25.879213
"12086001003",684,-80.233818,25.853555
"12086000410",422,-80.218138,25.887992
"12086000306",404,-80.190151,25.891914
"12111380500",612,-80.322638,27.433035
"12111380400",1196,-80.34767,27.435263
"12111382009",665,-80.302809,27.284065
"12101031504",262,-82.707656,28.183544
"12101031003",753,-82.689404,28.309731
"12101031705",615,-82.674286,28.225543
"12081001501",451,-82.54764,27.544917
"12081000902",429,-82.557594,27.408539
"12105015701",274,-81.54743,27.739993
"12105011000",499,-81.976076,28.045858
"12105010402",168,-81.943321,28.035149
"12105011203",317,-81.966003,28.072474
"12105014301",194,-81.595821,27.912686
"12081000305",288,-82.550738,27.436628
"12081001202",609,-82.601322,27.506316
"12081000304",556,-82.565122,27.443987
"12081000503",490,-82.599956,27.475822
"12021011204",362,-81.441212,26.404014
"12021010419",214,-81.71232,26.182938
"12021010416",1324,-81.711899,26.226315
"12021010300",419,-81.796065,26.196601
"12069030204",486,-81.67727,28.84269
"12011042400",103,-80.132921,26.113292
"12011042900",781,-80.193891,26.11283
"12011050306",296,-80.207165,26.166557
"12011020318",526,-80.28882,26.246209
"12087971401",342,-81.356034,24.669728
"12011030402",208,-80.132335,26.241234
"12011020314",762,-80.258144,26.266125
"12011010702",845,-80.117178,26.287446
"12011070316",533,-80.332874,26.047481
"12011090401",341,-80.1637,26.024026
"12011060302",273,-80.227923,26.151904
"12011010603",461,-80.258897,26.294192
"12011110321",371,-80.33873,25.968715
"12011020319",664,-80.274206,26.248905
"12011050800",624,-80.175803,26.159838
"12011060304",218,-80.221825,26.144593
"12011040902",228,-80.15816,26.142995
"12011030302",663,-80.123177,26.264249
"12095011300",472,-81.368164,28.522005
"12095015103",405,-81.43846,28.629191
"12095016301",924,-81.317645,28.602454
"12057002300",183,-82.464494,27.98795
"12057003300",174,-82.438852,27.96957
"12057001800",423,-82.414306,27.989702
"12057006700",453,-82.497485,27.898375
"12057013313",686,-82.281633,27.916552
"12057010401",674,-82.373284,28.025345
"12095017600",258,-81.50726,28.667003
"12095011701",383,-81.424085,28.536328
"12095014502",253,-81.39897,28.501878
"12095015601",250,-81.351962,28.633896
"12095010802",182,-81.35818,28.560536
"12095012900",222,-81.342754,28.560071
"12095014301",236,-81.384763,28.482187
"12095016509",821,-81.17131,28.579107
"12095010500",157,-81.389883,28.538717
"12095010400",151,-81.39105,28.532594
"12095013403",211,-81.302407,28.537416
"12095016710",422,-81.256648,28.50125
"12057012800",278,-82.114291,28.029059
"12057000401",255,-82.45942,28.049132
"12057011516",498,-82.5123,28.091293
"12057011603",351,-82.551306,28.018967
"12057011204",489,-82.465325,28.078568
"12057011007",410,-82.44597,28.114028
"12057010815",47,-82.434453,28.067391
"12057004500",509,-82.493174,27.961935
"12057000602",470,-82.459523,28.030264
"12097041800",268,-81.420111,28.293452
"12097043400",438,-81.293551,28.254036
"12086005102",735,-80.225906,25.784559
"12086009021",259,-80.376588,25.763269
"12086001803",402,-80.236458,25.816969
"12086008805",490,-80.339713,25.740273
"12086016000",478,-80.419255,25.718056
"12086011900",637,-80.317019,25.94926
"12086000805",676,-80.265542,25.835217
"12086006302",534,-80.246617,25.755048
"12086005202",415,-80.21107,25.77747
"12086010207",512,-80.368884,25.589172
"12086009043",147,-80.378884,25.843194
"12086005201",583,-80.218824,25.777277
"12086006403",724,-80.218348,25.761854
"12086009504",374,-80.222171,25.934669
"12086008308",544,-80.371414,25.604894
"12086002003",287,-80.201277,25.82967
"12086001903",192,-80.220598,25.828204
"12086001302",583,-80.174576,25.840024
"12055961000",1129,-81.237727,27.444296
"12055960800",387,-81.448015,27.501565
"12071000402",609,-81.791027,26.678993
"12071060102",460,-81.943835,26.451623
"12071050205",179,-81.835745,26.480264
"12071010803",283,-81.957047,26.543978
"12071010602",304,-81.953141,26.568993
"12071000502",257,-81.841889,26.644078
"12071000700",236,-81.866473,26.633495
"12071040205",425,-81.678898,26.661324
"12071040302",219,-81.692941,26.57906
"12071040207",726,-81.58898,26.621584
"12061050603",764,-80.39705,27.595619
"12009061100",920,-80.837317,28.570635
"12009068400",322,-80.625639,28.363069
"12009062600",123,-80.743949,28.353815
"12009066600",469,-80.595085,28.167398
"12009064201",219,-80.622461,28.120925
"12009064800",421,-80.605409,28.093032
"12009069200",291,-80.664714,28.364291
"12115001304",443,-82.484097,27.319268
"12115002003",984,-82.508258,27.264203
"12115000601",425,-82.537585,27.305868
"12115002602",748,-82.377501,26.989286
"12115000300",366,-82.534545,27.359708
"12115002203",573,-82.448419,27.12289
"12057011013",302,-82.370394,28.135345
"12057011005",383,-82.445975,28.153324
"12057010502",319,-82.397733,28.01251
"12057011203",250,-82.483978,28.076597
"12057011418",657,-82.526084,28.07496
"12057013204",885,-82.232208,27.930184
"12057012209",427,-82.243502,27.970717
"12057013913",2152,-82.305417,27.742722
"12057013802",82,-82.33474,27.8611
"12031016002",227,-81.601708,30.261225
"12031014206",122,-81.390518,30.275902
