GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
17031242900,17,420,321,25,33,0,379
17031243000,17,548,277,39,124,0,440
17031243100,17,480,261,0,104,43,408
17031243200,17,763,149,19,18,16,202
17031243300,17,674,162,0,24,0,186
17031243400,17,630,319,12,80,11,422
17031243500,17,1414,408,105,5,0,518
17031250200,17,413,234,110,154,36,534
17031250300,17,496,905,131,330,71,1437
17031250400,17,472,738,184,584,66,1572
17031250500,17,1036,1241,372,450,131,2194
17031250600,17,413,455,155,337,90,1037
17031250700,17,749,823,288,388,0,1499
17031250800,17,395,429,104,229,10,772
17031251000,17,181,173,6,58,49,286
17031251100,17,563,610,106,321,132,1169
17031251200,17,736,719,76,255,98,1148
17031251300,17,538,622,163,432,109,1326
17031251400,17,415,227,212,578,121,1138
17031251500,17,570,809,96,210,13,1128
17031251600,17,720,441,95,308,40,884
17031251700,17,144,172,110,131,1,414
17031251800,17,783,486,54,347,179,1066
17031251900,17,784,646,256,245,88,1235
17031252000,17,791,725,417,457,147,1746
17031252101,17,119,308,49,134,37,528
17031252102,17,875,916,197,435,109,1657
17031252201,17,378,323,139,255,118,835
17031252202,17,616,812,73,183,128,1196
17031260100,17,134,107,79,103,41,330
17031260200,17,182,232,42,77,42,393
17031260300,17,312,70,104,44,7,225
17031260400,17,244,85,8,96,4,193
17031260500,17,285,120,130,146,62,458
17031260600,17,246,178,77,84,78,417
17031260700,17,103,208,41,86,56,391
17031260800,17,157,319,88,79,42,528
17031260900,17,174,130,116,64,41,351
17031261000,17,374,305,43,142,20,510
17031270500,17,228,77,32,187,0,296
17031271200,17,200,160,58,38,17,273
17031271300,17,179,128,63,55,57,303
17031271400,17,202,222,55,53,23,353
17031271500,17,314,224,16,102,7,349
17031271800,17,114,94,32,48,7,181
17031280100,17,2693,770,64,160,36,1030
17031280400,17,165,177,52,168,70,467
17031280800,17,242,109,31,31,0,171
17031280900,17,181,211,43,20,0,274
17031281900,17,2131,550,33,72,0,655
17031282700,17,694,196,32,121,14,363
17031282800,17,396,236,52,37,0,325
17031283100,17,775,127,146,74,208,555
17031283200,17,544,177,21,17,9,224
17031283800,17,729,427,69,200,0,696
17031290900,17,752,618,133,226,40,1017
17031291200,17,207,401,61,78,15,555
17031291600,17,187,180,41,16,0,237
17031292200,17,229,409,149,86,96,740
17031292400,17,136,323,88,147,0,558
17031292500,17,651,454,303,218,62,1037
17031300500,17,590,475,95,110,78,758
17031300600,17,637,228,91,133,52,504
17031300700,17,816,965,21,168,93,1247
17031300800,17,453,627,66,237,23,953
17031300900,17,446,331,36,324,122,813
17031301100,17,316,206,131,62,45,444
17031301200,17,704,796,86,120,0,1002
17031301600,17,360,416,136,289,153,994
17031301701,17,442,554,177,316,150,1197
17031301702,17,646,364,63,167,0,594
17031301801,17,563,384,91,278,36,789
17031301802,17,319,222,135,160,41,558
17031301803,17,401,224,81,445,13,763
17031310200,17,440,205,82,52,12,351
17031310300,17,265,315,14,84,9,422
17031310400,17,204,246,16,36,19,317
17031310500,17,521,46,40,120,0,206
17031310600,17,1192,417,172,331,69,989
17031310700,17,289,173,18,51,0,242
17031310800,17,1045,389,115,213,33,750
17031310900,17,967,450,106,304,162,1022
17031320101,17,2245,927,442,1120,0,2489
17031320102,17,2182,417,38,168,20,643
17031320400,17,544,137,119,141,24,421
17031320600,17,1695,571,212,241,52,1076
17031330101,17,1051,604,26,375,106,1111
17031330102,17,3412,532,98,803,106,1539
17031330103,17,1963,919,424,180,82,1605
17031330200,17,638,408,91,346,46,891
17031340300,17,280,169,13,202,101,485
17031340400,17,306,180,61,65,70,376
17031340500,17,215,140,11,323,117,591
17031340600,17,254,143,40,65,10,258
17031350100,17,825,121,62,95,69,347
17031350400,17,342,236,68,41,0,345
17031351000,17,843,642,85,391,111,1229
17031351100,17,482,93,149,114,20,376
17031351400,17,518,143,26,113,7,289
17031351500,17,244,76,11,33,0,120
17031360200,17,373,246,41,145,21,453
17031380100,17,290,307,110,110,55,582
17031380200,17,128,181,10,333,271,795
17031380600,17,1338,515,65,329,149,1058
17031381200,17,194,312,58,181,0,551
17031381400,17,150,337,85,26,12,460
17031381500,17,76,45,41,137,13,236
17031381700,17,0,0,0,0,0,0
17031381800,17,273,370,12,58,23,463
17031381900,17,111,285,48,96,10,439
17031390100,17,290,169,44,55,23,291
17031390200,17,320,332,60,109,22,523
17031390300,17,505,332,42,231,154,759
17031390400,17,478,248,121,254,85,708
17031390500,17,280,229,37,94,40,400
17031390600,17,390,242,50,136,44,472
17031390700,17,550,739,144,736,237,1856
17031400300,17,86,248,56,61,10,375
17031400400,17,321,197,71,101,5,374
17031400500,17,483,362,54,29,10,455
17031400800,17,898,340,115,63,3,521
17031410100,17,735,107,71,230,39,447
17031410200,17,448,162,21,39,6,228
17031410500,17,668,360,108,135,16,619
17031410600,17,841,155,51,69,41,316
17031410700,17,669,268,11,121,27,427
17031410800,17,629,404,88,128,52,672
17031410900,17,950,428,103,301,43,875
17031411000,17,738,360,164,580,277,1381
17031411100,17,381,260,27,155,45,487
17031411200,17,228,153,56,97,79,385
17031420100,17,240,372,65,186,47,670
17031420200,17,257,198,62,71,58,389
17031420300,17,435,65,20,68,30,183
17031420400,17,231,131,80,83,44,338
17031420500,17,204,201,48,222,92,563
17031420600,17,452,300,78,156,14,548
17031420700,17,452,311,106,156,4,577
17031420800,17,488,363,25,214,46,648
17031421200,17,318,256,96,83,45,480
17031430101,17,654,604,121,250,50,1025
17031430102,17,589,617,50,191,139,997
17031430200,17,709,707,159,362,149,1377
17031430300,17,401,364,56,169,0,589
17031430400,17,512,462,62,307,10,841
17031430500,17,376,559,274,389,59,1281
17031430600,17,317,298,51,138,68,555
17031430700,17,591,254,32,79,57,422
17031430800,17,230,272,54,223,23,572
17031430900,17,186,310,90,201,16,617
17031431200,17,337,318,77,386,127,908
17031431301,17,1047,471,178,144,38,831
17031431302,17,478,557,121,149,46,873
17031431400,17,1005,790,237,556,215,1798
17031440101,17,662,730,267,268,42,1307
17031440102,17,736,510,8,200,109,827
17031440201,17,966,933,222,302,248,1705
17031440202,17,234,303,53,454,169,979
17031440300,17,477,828,109,359,52,1348
17031440600,17,254,232,69,170,75,546
17031440700,17,133,265,49,71,35,420
17031440800,17,217,290,79,150,10,529
17031440900,17,341,161,154,267,158,740
17031450300,17,502,429,219,281,204,1133
17031460100,17,419,360,79,287,0,726
17031460200,17,399,181,70,197,20,468
17031460301,17,355,274,146,280,10,710
17031460302,17,441,579,120,180,77,956
17031460400,17,856,393,115,175,127,810
17031460500,17,591,843,147,609,244,1843
17031460800,17,677,424,112,225,114,875
17031461000,17,70,79,59,211,64,413
17031470100,17,238,360,89,219,138,806
17031480100,17,164,351,73,197,82,703
17031480200,17,53,197,70,141,115,523
17031480300,17,195,167,44,113,67,391
17031480400,17,417,550,202,813,246,1811
17031480500,17,277,310,102,558,107,1077
17031490200,17,430,531,308,233,123,1195
17031490500,17,193,279,164,240,40,723
17031490600,17,239,108,59,62,96,325
17031490700,17,288,296,101,131,108,636
17031490800,17,324,579,128,235,139,1081
17031490901,17,405,341,106,217,112,776
17031490902,17,551,541,222,463,195,1421
17031491000,17,432,473,19,230,107,829
17031491100,17,504,660,112,392,214,1378
17031491200,17,142,165,77,224,101,567
17031491300,17,341,255,47,145,58,505
17031491400,17,597,403,170,161,177,911
17031500100,17,342,726,68,292,194,1280
17031500200,17,308,301,49,73,39,462
17031500300,17,218,142,93,210,59,504
17031510100,17,530,373,175,74,140,762
17031510200,17,215,420,207,249,42,918
17031510300,17,640,924,183,412,68,1587
17031520100,17,203,182,48,128,14,372
17031520200,17,461,322,183,126,10,641
17031520300,17,824,835,90,242,173,1340
17031520400,17,794,468,58,197,96,819
17031520500,17,667,536,184,366,38,1124
17031520600,17,388,196,42,141,47,426
17031530100,17,345,134,97,248,0,479
17031530200,17,414,389,140,363,136,1028
17031530300,17,542,640,62,361,143,1206
17031530400,17,348,232,87,156,51,526
17031530501,17,794,713,210,236,182,1341
17031530502,17,163,259,56,99,66,480
17031530503,17,611,658,166,438,121,1383
17031530600,17,306,550,89,130,23,792
17031540101,17,869,324,183,102,23,632
17031540102,17,625,355,91,135,55,636
17031550100,17,916,586,240,383,199,1408
17031550200,17,278,392,46,183,65,686
17031560100,17,81,131,84,95,47,357
17031560200,17,245,180,70,93,74,417
17031560300,17,427,376,52,223,172,823
17031560400,17,166,158,41,133,119,451
17031560700,17,650,443,92,132,20,687
17031560800,17,711,761,233,294,163,1451
17031560900,17,408,636,199,427,126,1388
17031561000,17,697,967,346,553,63,1929
17031561100,17,652,777,145,418,138,1478
17031570100,17,181,202,40,59,25,326
17031570200,17,380,232,51,149,15,447
17031570300,17,683,800,84,292,183,1359
17031570400,17,186,279,40,61,56,436
17031570500,17,292,300,73,121,58,552
17031580100,17,324,310,74,168,46,598
17031580200,17,667,267,70,188,11,536
17031580300,17,286,427,26,33,3,489
17031580400,17,570,816,98,168,15,1097
17031580501,17,649,515,29,162,23,729
17031580502,17,767,594,20,245,70,929
17031580600,17,594,614,215,214,96,1139
17031580700,17,840,581,104,258,52,995
17031580800,17,235,233,78,24,0,335
17031590500,17,278,184,55,73,44,356
17031590600,17,505,619,77,146,78,920
17031590700,17,348,435,142,135,13,725
17031600400,17,300,690,109,310,102,1211
17031600600,17,449,315,106,171,53,645
17031600700,17,336,288,113,151,29,581
17031600900,17,632,327,161,191,128,807
17031610300,17,1115,756,116,134,0,1006
17031610400,17,296,193,0,97,36,326
17031610800,17,199,321,46,79,30,476
17031611200,17,526,269,46,99,7,421
17031611300,17,398,411,57,105,1,574
17031611400,17,492,570,49,138,0,757
17031611500,17,363,516,53,113,13,695
17031611600,17,195,215,39,75,19,348
17031611700,17,171,136,18,98,0,252
17031611800,17,266,142,43,107,12,304
17031611900,17,171,157,81,95,0,333
17031612000,17,337,187,53,68,13,321
17031612100,17,74,132,0,151,0,283
17031612200,17,337,522,144,38,0,704
17031620100,17,884,624,170,96,73,963
17031620200,17,228,185,123,142,45,495
17031620300,17,691,1027,165,323,156,1671
17031620400,17,511,403,175,201,42,821
17031630300,17,785,730,163,177,186,1256
17031630400,17,620,1101,95,342,105,1643
17031630500,17,570,794,113,227,18,1152
17031630600,17,374,276,51,214,18,559
17031630800,17,764,936,80,213,114,1343
17031630900,17,616,570,110,236,154,1070
17031640100,17,106,179,25,97,29,330
17031640300,17,720,888,227,266,275,1656
17031640400,17,589,398,77,155,117,747
17031640500,17,318,740,85,137,201,1163
17031640600,17,537,451,121,271,50,893
17031640700,17,496,343,194,147,73,757
17031640800,17,245,116,90,43,63,312
17031650100,17,436,656,71,499,71,1297
17031650200,17,990,968,331,431,117,1847
17031650301,17,623,757,118,275,81,1231
17031650302,17,671,729,103,236,38,1106
17031650400,17,1000,1046,101,182,75,1404
17031650500,17,518,500,90,277,156,1023
17031660301,17,432,126,10,154,0,290
17031660302,17,464,553,214,336,0,1103
17031660400,17,930,612,162,237,48,1059
17031660500,17,731,701,115,353,26,1195
17031660600,17,864,547,105,363,41,1056
17031660700,17,299,328,27,153,27,535
17031660800,17,1101,891,24,323,136,1374
17031660900,17,829,620,219,167,179,1185
17031661000,17,485,598,165,454,175,1392
17031661100,17,1050,930,144,226,30,1330
17031670100,17,230,189,52,66,54,361
17031670200,17,266,82,80,30,22,214
17031670300,17,236,132,86,98,0,316
17031670400,17,229,123,22,174,15,334
17031670500,17,147,70,6,89,35,200
17031670600,17,180,164,6,123,8,301
17031670700,17,172,85,21,54,46,206
17031670800,17,192,72,56,128,46,302
17031670900,17,182,97,45,192,43,377
17031671100,17,43,128,20,115,47,310
17031671200,17,129,64,25,49,54,192
17031671300,17,311,181,71,143,51,446
17031671400,17,202,187,21,281,39,528
17031671500,17,369,418,32,205,56,711
17031671600,17,213,186,52,56,63,357
17031671800,17,176,152,56,72,1,281
17031671900,17,138,104,33,80,12,229
17031672000,17,374,308,150,143,43,644
17031680500,17,246,85,68,50,39,242
17031680600,17,255,95,0,37,0,132
17031680900,17,347,397,176,159,308,1040
17031681000,17,285,366,21,173,149,709
17031681100,17,320,179,64,137,48,428
17031681200,17,339,252,64,298,34,648
17031681300,17,357,404,98,164,76,742
17031681400,17,258,226,80,216,38,560
17031690300,17,169,305,76,221,80,682
17031690400,17,582,502,169,242,144,1057
17031690500,17,83,123,30,55,36,244
17031690900,17,627,529,227,437,193,1386
17031691000,17,371,342,78,243,49,712
17031691100,17,586,475,68,153,52,748
17031691200,17,234,204,71,144,76,495
17031691300,17,279,356,225,249,59,889
17031691400,17,338,354,32,257,85,728
17031691500,17,401,153,113,87,30,383
17031700100,17,581,519,156,152,19,846
17031700200,17,1068,755,197,342,57,1351
17031700301,17,925,736,124,173,152,1185
17031700302,17,698,549,156,362,183,1250
17031700401,17,869,962,334,205,38,1539
17031700402,17,336,550,88,213,65,916
17031700501,17,711,1068,592,526,193,2379
17031700502,17,362,457,101,356,86,1000
17031710100,17,90,100,34,6,11,151
17031710200,17,376,589,71,581,68,1309
17031710300,17,197,180,66,42,76,364
17031710400,17,716,712,33,754,87,1586
17031710500,17,614,583,142,307,106,1138
17031710600,17,113,277,76,262,8,623
17031710700,17,620,491,155,239,132,1017
17031710800,17,612,555,147,427,162,1291
17031710900,17,324,269,59,81,34,443
17031711000,17,431,354,108,247,162,871
17031711100,17,322,485,85,203,57,830
17031711200,17,702,712,155,457,191,1515
17031711300,17,122,219,44,282,22,567
17031711400,17,497,210,37,210,78,535
17031711500,17,243,352,83,241,68,744
17031720100,17,456,462,103,194,138,897
17031720200,17,286,605,196,415,41,1257
17031720300,17,452,252,201,408,137,998
17031720400,17,220,332,32,121,41,526
17031720500,17,141,313,96,172,25,606
17031720600,17,199,237,39,156,36,468
17031720700,17,275,534,100,202,119,955
17031730100,17,344,394,89,288,135,906
17031730201,17,748,1032,214,334,227,1807
17031730202,17,423,454,129,126,157,866
17031730300,17,50,181,24,117,18,340
17031730400,17,296,783,191,257,121,1352
17031730500,17,378,467,199,327,367,1360
17031730600,17,291,532,38,382,179,1131
17031730700,17,241,358,94,185,96,733
17031740100,17,351,252,114,144,84,594
17031740200,17,489,757,314,391,232,1694
17031740300,17,524,730,100,470,67,1367
17031740400,17,528,702,238,204,53,1197
17031750100,17,399,518,109,348,164,1139
17031750200,17,341,494,175,288,45,1002
17031750300,17,213,335,89,150,56,630
17031750400,17,231,462,154,221,83,920
17031750500,17,480,613,193,325,778,1909
17031750600,17,412,444,158,137,96,835
17031760801,17,672,626,158,226,38,1048
17031760802,17,143,308,125,221,77,731
17031760803,17,899,903,271,246,83,1503
17031770201,17,696,914,164,465,260,1803
17031770202,17,388,531,334,460,177,1502
17031770300,17,714,1068,255,487,140,1950
17031770400,17,673,670,161,260,89,1180
17031770500,17,401,635,18,122,9,784
17031770601,17,309,643,97,282,192,1214
17031770602,17,454,721,209,275,106,1311
17031770700,17,375,217,131,125,77,550
17031770800,17,581,551,28,513,105,1197
17031770901,17,399,785,151,347,305,1588
17031770902,17,536,543,68,299,132,1042
17031800100,17,173,328,84,198,58,668
17031800200,17,579,1019,199,428,283,1929
17031800300,17,182,441,103,263,87,894
17031800400,17,232,555,65,235,58,913
17031800500,17,320,830,230,363,99,1522
17031800600,17,112,436,70,126,39,671
17031800700,17,333,672,144,328,118,1262
17031800800,17,129,326,153,238,127,844
17031800900,17,365,745,77,392,133,1347
17031801000,17,174,783,156,508,247,1694
17031801100,17,264,783,110,257,95,1245
17031801200,17,168,578,115,285,329,1307
17031801300,17,268,638,232,389,87,1346
17031801400,17,230,420,62,329,37,848
17031801500,17,571,807,342,604,267,2020
17031801601,17,488,633,93,434,369,1529
17031801603,17,276,548,84,400,216,1248
17031801605,17,292,939,160,595,169,1863
17031801606,17,607,1077,183,779,289,2328
17031801607,17,470,689,132,654,185,1660
17031801608,17,341,798,227,778,571,2374
17031801701,17,208,469,119,251,114,953
17031801702,17,309,739,181,343,99,1362
17031801800,17,463,940,166,551,214,1871
17031801901,17,210,809,202,607,302,1920
17031801902,17,339,399,150,291,53,893
17031802002,17,372,635,117,528,174,1454
17031802003,17,215,304,53,259,72,688
17031802004,17,579,795,314,330,235,1674
17031802100,17,182,557,98,278,122,1055
17031802200,17,446,794,188,387,188,1557
17031802300,17,302,1077,46,403,688,2214
17031802402,17,584,623,242,698,174,1737
17031802403,17,205,130,68,263,79,540
17031802404,17,1145,989,264,426,269,1948
17031802503,17,846,1196,217,412,167,1992
17031802504,17,666,845,241,431,169,1686
17031802505,17,1173,1050,204,328,22,1604
17031802506,17,249,379,60,103,24,566
17031802605,17,834,811,366,900,280,2357
17031802607,17,105,124,61,83,51,319
17031802608,17,428,859,181,805,259,2104
17031802609,17,1333,1030,308,212,36,1586
17031802610,17,247,264,112,135,80,591
17031802701,17,627,821,250,685,117,1873
17031802702,17,326,551,183,638,191,1563
17031802801,17,488,638,187,293,83,1201
17031802802,17,637,887,218,345,233,1683
17031802900,17,421,969,136,444,133,1682
17031803005,17,295,431,168,129,100,828
17031803007,17,661,407,140,543,169,1259
17031803008,17,430,653,157,389,78,1277
17031803010,17,482,753,124,261,72,1210
17031803012,17,345,410,35,139,47,631
17031803013,17,470,844,211,338,264,1657
17031803014,17,634,471,137,108,36,752
17031803015,17,375,551,257,565,154,1527
17031803016,17,407,317,53,87,25,482
17031803017,17,864,591,200,465,87,1343
17031803100,17,287,517,55,281,19,872
17031803200,17,408,621,105,311,666,1703
17031803300,17,541,1066,168,487,57,1778
17031803400,17,705,957,148,364,88,1557
17031803500,17,418,702,302,384,204,1592
17031803603,17,467,839,219,623,47,1728
17031803604,17,600,599,169,396,119,1283
17031803605,17,676,787,370,639,90,1886
17031803607,17,559,523,171,298,99,1091
17031803608,17,889,1395,208,493,125,2221
17031803611,17,974,666,188,305,62,1221
17031803612,17,702,446,88,78,16,628
17031803613,17,391,426,15,75,0,516
17031803614,17,793,416,76,135,8,635
17031803615,17,548,175,85,67,0,327
17031803616,17,967,561,375,368,40,1344
17031803701,17,388,464,34,246,71,815
17031803702,17,640,874,135,603,148,1760
17031803800,17,469,642,171,259,138,1210
17031803901,17,450,414,114,408,246,1182
17031803902,17,419,553,87,220,46,906
17031804000,17,549,643,162,361,256,1422
17031804102,17,482,1009,346,511,204,2070
17031804104,17,547,662,244,464,86,1456
17031804105,17,323,578,273,294,135,1280
17031804106,17,616,1078,377,550,44,2049
