"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1295706711",2022,"ABOG","M","NY",1988,2023,2,105,82,44,2,6282.810000008,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2023,"ABOG","M","NY",1988,2023,3,175,139,57,3,9791.39,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295718138",2013,"ABOG","M","MI",1985,NA,26,2943,1105,124,26,294303.850001443,"MI","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295718138",2014,"ABOG","M","MI",1985,NA,30,3118,1388,130,30,350597.349999893,"MI","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295718138",2015,"ABOG","M","MI",1985,NA,32,3693,1460,143,32,284399.519999262,"MI","Obstetrics/Gynecology",69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295718138",2016,"ABOG","M","MI",1985,NA,31,4539,1465,140,31,294343.270000067,"MI","Obstetrics & Gynecology",85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295718138",2017,"ABOG","M","MI",1985,NA,33,6746,1339,147,33,458153.510004055,"MI","Obstetrics & Gynecology",109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295718138",2018,"ABOG","M","MI",1985,NA,32,4226,1299,140,32,261096.419999455,"MI","Obstetrics & Gynecology",76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295718138",2019,"ABOG","M","MI",1985,NA,13,601,280,79,13,33717.3200003146,"MI","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295718138",2020,"ABOG","M","MI",1985,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295718138",2021,"ABOG","M","MI",1985,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295718138",2022,"ABOG","M","MI",1985,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295718138",2023,"ABOG","M","MI",1985,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295721462",2013,"ABOG","F","LA",1996,2023,5,133,110,26,5,8453.3899999819,"LA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295721462",2014,"ABOG","F","LA",1996,2023,6,231,161,55,6,21990.210000138,"LA","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295721462",2015,"ABOG","F","LA",1996,2023,4,185,113,56,4,16125.2000002,"LA","Obstetrics/Gynecology",18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2016,"ABOG","F","LA",1996,2023,3,142,88,51,3,11581.940000115,"LA","Obstetrics & Gynecology",38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2017,"ABOG","F","LA",1996,2023,3,105,65,42,3,11594.09000005,"LA","Obstetrics & Gynecology",43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2018,"ABOG","F","LA",1996,2023,2,103,81,47,2,8676.279999948,"LA","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2019,"ABOG","F","LA",1996,2023,3,166,116,68,3,13962.719999936,"LA","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2020,"ABOG","F","LA",1996,2023,3,148,99,63,3,12553.84999999,"LA","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2021,"ABOG","F","LA",1996,2023,3,148,108,41,3,18172.839999925,"LA","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2022,"ABOG","F","LA",1996,2023,6,170,129,48,5,17681.2199999703,"LA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295721462",2023,"ABOG","F","LA",1996,2023,5,173,117,37,3,14672.330000209,"LA","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2013,"ABOG","M","KS",1987,2023,27,4888,2982,512,26,389449.200002776,"KS","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295737633",2014,"ABOG","M","KS",1987,2023,26,5011,2867,490,26,368700.310001375,"KS","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295737633",2015,"ABOG","M","KS",1987,2023,23,5485,2976,504,23,370680.029999889,"KS","Obstetrics/Gynecology",44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2016,"ABOG","M","KS",1987,2023,29,6449,3198,532,28,437009.690000805,"KS","Obstetrics & Gynecology",46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2017,"ABOG","M","KS",1987,2023,32,6102,3336,539,31,412959.23999921,"KS","Obstetrics & Gynecology",49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2018,"ABOG","M","KS",1987,2023,24,5064,3016,565,24,414391.309999702,"KS","Obstetrics & Gynecology",72,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2019,"ABOG","M","KS",1987,2023,28,6229,3408,510,27,446739.060003153,"KS","Obstetrics & Gynecology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2020,"ABOG","M","KS",1987,2023,23,2747,1834,278,23,238393.890000135,"KS","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2021,"ABOG","M","KS",1987,2023,23,2647,1813,230,22,238449.969999538,"KS","Obstetrics & Gynecology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2022,"ABOG","M","KS",1987,2023,23,1304,923,135,22,123350.989999335,"KS","Obstetrics & Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295737633",2023,"ABOG","M","KS",1987,2023,17,942,698,125,17,83690.9900011564,"KS","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2013,"ABOG","M","MI",2006,2023,19,1142,766,129,19,103247.240000445,"MI","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295757631",2014,"ABOG","M","MI",2006,2023,22,1173,751,131,22,99261.3900002188,"MI","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295757631",2015,"ABOG","M","MI",2006,2023,21,1123,768,152,21,79273.2300003655,"MI","Obstetrics/Gynecology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2016,"ABOG","M","MI",2006,2023,30,1716,1161,193,29,154272.149999955,"MI","Obstetrics & Gynecology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2017,"ABOG","M","MI",2006,2023,6,301,222,82,6,26707.619999769,"MI","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2018,"ABOG","M","MI",2006,2023,12,556,485,85,12,39456.8499999398,"MI","Obstetrics & Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2019,"ABOG","M","MI",2006,2023,15,689,623,105,15,84374.269999886,"MI","Obstetrics & Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2020,"ABOG","M","MI",2006,2023,15,457,406,74,15,68081.8799997771,"MI","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2021,"ABOG","M","MI",2006,2023,16,471,405,73,16,45916.3099998167,"MI","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2022,"ABOG","M","MI",2006,2023,11,289,266,41,11,25527.389999871,"MI","Obstetrics & Gynecology",47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295757631",2023,"ABOG","M","MI",2006,2023,8,343,259,62,8,25146.55,"MI","Obstetrics & Gynecology",42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295780484",2013,"ABOG","M","CT",2007,2023,9,388,349,91,9,37002.010000276,"CT","Osteopathic Manipulative Medicine",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295780484",2014,"ABOG","M","CT",2007,2023,7,360,314,91,7,29265.350000438,"CT","Osteopathic Manipulative Medicine",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295780484",2015,"ABOG","M","CT",2007,2023,11,431,334,93,11,47427.780000005,"CT","Unknown Physician Specialty Code",47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295780484",2016,"ABOG","M","CT",2007,2023,15,485,390,66,11,48893.240000331,"CT","Undefined Physician type",43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295780484",2017,"ABOG","M","CT",2007,2023,17,448,394,59,12,41268.290000063,"CT","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295780484",2018,"ABOG","M","CT",2007,2023,7,166,155,47,6,20700.470000069,"CT","Obstetrics & Gynecology",79,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295780484",2019,"ABOG","M","CT",2007,2023,6,92,88,22,4,6816.059999994,"CT","Obstetrics & Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1295780484",2020,"ABOG","M","CT",2007,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295780484",2021,"ABOG","M","CT",2007,2023,2,32,29,15,2,4339.15,"CT","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1295780484",2022,"ABOG","M","CT",2007,2023,2,25,25,13,2,3536.52000005,"CT","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1295780484",2023,"ABOG","M","CT",2007,2023,1,22,17,17,1,2092.09,"CT","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1295785913",2013,"ABOG","F","FL",2008,2023,4,60,53,15,4,3691.139999993,"AZ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1295785913",2014,"ABOG","F","FL",2008,2023,4,87,81,34,4,4513.580000009,"AZ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,1
"1295785913",2015,"ABOG","F","FL",2008,2023,7,159,150,32,7,10150.650000046,"AZ","Obstetrics/Gynecology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2016,"ABOG","F","FL",2008,2023,8,168,163,33,8,10889.439999984,"AZ","Obstetrics & Gynecology",25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2017,"ABOG","F","FL",2008,2023,7,185,175,38,7,11704.760000122,"AZ","Obstetrics & Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2018,"ABOG","F","FL",2008,2023,6,147,127,31,6,9390.140000054,"AZ","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2019,"ABOG","F","FL",2008,2023,11,238,221,53,11,34237.19000004,"AZ","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2020,"ABOG","F","FL",2008,2023,8,234,213,52,8,16688.480000011,"AZ","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2021,"ABOG","F","FL",2008,2023,7,239,215,60,7,20898.399999996,"FL","Obstetrics & Gynecology",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2022,"ABOG","F","FL",2008,2023,5,128,120,43,5,13978.519999944,"FL","Obstetrics & Gynecology",15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295785913",2023,"ABOG","F","FL",2008,2023,9,270,246,56,9,55379.210000247,"FL","Obstetrics & Gynecology",50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2013,"ABU","M","FL",2008,NA,50,14120,7520,1194,47,988923.770004567,"FL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295786093",2014,"ABU","M","FL",2008,NA,48,9739,5527,1073,46,608005.769991171,"FL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295786093",2015,"ABU","M","FL",2008,NA,40,8547,5104,1066,39,534517.240006743,"FL","Urology",52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2016,"ABU","M","FL",2008,NA,40,7388,4800,1047,38,482379.399995808,"FL","Urology",47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2017,"ABU","M","FL",2008,NA,41,6898,4972,1148,39,456023.230000861,"FL","Urology",50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2018,"ABU","M","FL",2008,NA,38,5585,4040,888,36,376431.059995206,"FL","Urology",81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2019,"ABU","M","FL",2008,NA,38,5412,3992,929,36,371862.749999459,"FL","Urology",143,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2020,"ABU","M","FL",2008,NA,32,4976,3277,915,30,363778.020003977,"FL","Urology",118,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2021,"ABU","M","FL",2008,NA,39,5159,3551,990,35,493200.929992741,"FL","Urology",185,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2022,"ABU","M","FL",2008,NA,38,4535,3206,986,34,433076.059995948,"FL","Urology",238,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295786093",2023,"ABU","M","FL",2008,NA,37,4321,2916,918,35,401355.810007455,"FL","Urology",210,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2013,"ABOG","M","SC",1988,NA,7,346,336,75,7,9666.719999991,"TN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295814390",2014,"ABOG","M","SC",1988,NA,8,420,397,93,8,11553.2899999774,"TN","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295814390",2015,"ABOG","M","SC",1988,NA,8,356,333,77,8,10145.4200000241,"TN","Obstetrics/Gynecology",29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2016,"ABOG","M","SC",1988,NA,6,330,302,61,6,10315.829999959,"TN","Obstetrics & Gynecology",16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2017,"ABOG","M","SC",1988,NA,8,288,262,55,8,11847.500000016,"SC","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2018,"ABOG","M","SC",1988,NA,4,114,93,32,4,10615.780000081,"SC","Obstetrics & Gynecology",17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2019,"ABOG","M","SC",1988,NA,9,309,253,81,9,32885.73999963,"SC","Obstetrics & Gynecology",40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295814390",2020,"ABOG","M","SC",1988,NA,3,66,61,27,3,5589.000000058,"SC","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1295814390",2021,"ABOG","M","SC",1988,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1295814390",2022,"ABOG","M","SC",1988,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295814390",2023,"ABOG","M","SC",1988,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295842029",2013,"ABOG","M","NC",2001,2023,9,333,283,66,9,26256.780000016,"SC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295842029",2014,"ABOG","M","NC",2001,2023,10,426,329,87,10,33198.610000015,"NC","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295842029",2015,"ABOG","M","NC",2001,2023,16,498,445,70,16,34929.5000002044,"NC","Obstetrics/Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2016,"ABOG","M","NC",2001,2023,15,683,562,92,15,53659.770000232,"NC","Obstetrics & Gynecology",24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2017,"ABOG","M","NC",2001,2023,17,741,562,107,17,58754.0600002559,"NC","Obstetrics & Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2018,"ABOG","M","NC",2001,2023,14,726,624,115,14,70459.6599998073,"NC","Obstetrics & Gynecology",27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2019,"ABOG","M","NC",2001,2023,20,895,710,124,19,83581.7999994701,"NC","Obstetrics & Gynecology",55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2020,"ABOG","M","NC",2001,2023,11,578,479,103,11,56169.0000007484,"NC","Obstetrics & Gynecology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2021,"ABOG","M","NC",2001,2023,20,726,612,106,19,83249.0400005761,"NC","Obstetrics & Gynecology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2022,"ABOG","M","NC",2001,2023,19,598,545,74,19,60625.2800000826,"NC","Obstetrics & Gynecology",55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295842029",2023,"ABOG","M","NC",2001,2023,12,462,390,74,12,50820.339999997,"NC","Obstetrics & Gynecology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2013,"ABOG","M","OH",2010,2023,15,672,567,89,15,80479.8099993656,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295858355",2014,"ABOG","M","OH",2010,2023,15,828,692,136,15,109987.380000138,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295858355",2015,"ABOG","M","OH",2010,2023,17,1048,758,162,17,120164.870000481,"OH","Obstetrics/Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2016,"ABOG","M","OH",2010,2023,19,1131,870,168,19,131077.510000137,"OH","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2017,"ABOG","M","OH",2010,2023,15,832,691,128,15,141985.890000971,"OH","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295858355",2018,"ABOG","M","OH",2010,2023,15,809,671,108,15,120142.410000184,"OH","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2019,"ABOG","M","OH",2010,2023,15,751,683,87,15,144860.580000181,"OH","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2020,"ABOG","M","OH",2010,2023,17,646,554,85,17,106229.220000046,"OH","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2021,"ABOG","M","OH",2010,2023,17,764,673,77,17,142416.599999884,"OH","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2022,"ABOG","M","OH",2010,2023,20,763,736,68,20,161757.470000166,"OH","Obstetrics & Gynecology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295858355",2023,"ABOG","M","OH",2010,2023,16,531,523,67,16,103284.36000022,"OH","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295927424",2013,"ABOG","F","OR",2015,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1295927424",2014,"ABOG","F","OR",2015,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1295927424",2015,"ABOG","F","OR",2015,2023,3,39,36,13,3,2315.23,"OR","Obstetrics/Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1
"1295927424",2016,"ABOG","F","OR",2015,2023,6,311,277,81,6,18606.0600002342,"OR","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295927424",2017,"ABOG","F","OR",2015,2023,14,721,550,97,14,67273.2399999631,"OR","Obstetrics & Gynecology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295927424",2018,"ABOG","F","OR",2015,2023,12,534,433,91,12,51495.049999887,"OR","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295927424",2019,"ABOG","F","OR",2015,2023,14,646,570,101,14,80116.3800001228,"OR","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295927424",2020,"ABOG","F","OR",2015,2023,12,349,333,44,12,29505.2299998048,"OR","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295927424",2021,"ABOG","F","OR",2015,2023,14,424,388,57,14,53893.4799999926,"OR","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295927424",2022,"ABOG","F","OR",2015,2023,14,471,417,68,14,63098.0400002284,"OR","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
